#id,value
slug,similar-stories
title,No to canals and dams: world experience in histories similar to E40 history
cover,/static/covers/elbe-water-bridge.jpg
date,2017-09-24
sections-0/paragraphs-2/text,"<a href='http://olomouc.hnutiduha.cz/aktuality/koridor-dunaj-odra-labe/'>Czech ecologists have evaluated the losses</a>, that will affect natural ecosystems in case the project is implemented — 717 billion dollars will be lost only on biotopes. Biodiversity losses can lead to life-support ecosystems functions decrease and can amount to at least one billion dollars. Another objection to the project is that a minimum required depth of the waterway should be 2,5 meters for the transportation needs, while the actual Odra depth is about 1,6 meters. The artificial deepening of the riverbed will have a negative impact on the groundwaters the level of which will go down aggravating the problem of droughts. River straightening will cause menaders and natural biotopes destruction, new biological corridors will influence invasive species non-native to the to local ecosystems movements. THe waterway construction is also opposed by <a href='http://www.cenia.cz/__C1257266004E7F6B.nsf//MZPMSFPJY33L'>The Czech Environment Agency of the Czech Ministry of Environment of the Czech Republic</a>, various NGOs and other experts."
sections-1/paragraphs-0/text,Customer: the Governments of Germany and the Czech Republic. <br/>Project development date: 2007.
sections-1/paragraphs-1/text,"В 2000-х годах правительства Германии и Чешской республики решили сделать Эльбу судоходной. На проект собирались потратить 220 миллионов евро, при этом только 15 километров реки могут быть задействованы в судоходстве на протяжении целого года, да и её глубина реки колеблется, что затрудняет регулярную перевозку грузов."
sections-0/paragraphs-0/text,Инициаторы: Министерство регионального развития Чехии; президент Чехии Милош Земан. <br/>Дата разработки проекта: 2007 г.
sections-0/paragraphs-1/text,"Идея канала, который бы соединил бассейны Дуная и Эльбы и, следовательно, Северное и Чёрное море, витала в воздухе с XIV века. В 2007 году чешская компания Atelier T-plan по заказу Министерства регионального развития провела анализ проекта, однако никаких конкретных действий вслед за этим не последовало. Одна из причин — стоимость проекта, он оценивается в суммы порядка 14-17 миллиардов долларов. Главный поборник проекта в наше время — чешский президент Милош Земан, который ищет средства на проект в том числе и у китайских инвесторов."
sections-3/paragraphs-0/text,"Одна из главных опасностей, сопровождающих строительство крупных плотин, — их возможное разрушение вследствие природных катаклизмов. Так, в феврале 2017 года в Калифорнии шли сильные дожди, что <a href='http://www.bbc.com/russian/features-39022325'>привело к поднятию уровня воды</a> в Оровилльском водохранилище на недопустимую высоту. Её стали сбрасывать через основной водосброс, но вскоре он частично сломался. Был активирован аварийный водосброс. Он никогда ранее не использовался, поэтому его эрозия оказалась больше ожидаемой. В результате пришлось эвакуировать почти 200 тысяч человек. Работы по предотвращению окончательного разрушения аварийной плотины обойдутся в 100-200 миллионов долларов."
sections-3/paragraphs-1/text,"Интересно то, что власти знали о неважном состоянии Оровилльской плотины еще в 2005 году — уже тогда «зелёные» просили проверить и укрепить сооружение, но их обращения остались без ответа со стороны американских чиновников. Она была построена в 1968 году и уже перестала отвечать требованиям безопасности — это и привело к наводнению во время чрезмерно повышенных осадков. Оровилльская плотина является самой высокой в США — 235 метров."
sections-1/title,"Река Эльба, Германия"
sections-2/paragraphs-0/text,"В Испании было построено больше всего плотин в Европе — 1200. Плотины в Алкала дель Рио и Кантильяна (недалеко от Севильи) стали причиной исчезновения популяций осётра в реке Гвадалквивир, а плотина в Паломбера привела к уничтожению популяции лосося. Со временем <a href='http://solex-un.ru/dams/otchet-vkp/russkii-perevod/glava-1/stroitelstvo-krupnykh-plotin/'>минусы плотин становились всё более очевидны</a>, и экологические активисты запустили ряд кампаний по восстановлению рек и стали требовать от властей сноса гидросооружений, причиняющих наибольший ущерб."
sections-2/paragraphs-1/text,"К 2008 году было ликвидировано около пятидесяти плотин — в основном, на северных реках. Это позволило снизить риски от половодья для популяций лосося. В 2009 году были запущены программы по выведению из строя плотин близ Овьедо. Более двадцати плотин на реке Гвадайра лишились лицензий на эксплуатацию и были демонтированы. На реке Бидасоа, на границе между Францией и Испанией, где построено около 100 плотин, препятствующих миграции рыбы, по экологическим причинам снесли пять плотин. Была снесена плотина Эль Транко на реке Мансанарес в Мадриде. В период между 2006 и 2016 в королевстве Наварро была уничтожена в общей сложности 31 плотина, 22 из которых принадлежали кантабрийскому бассейну и 9 — к бассейну Эбро. Постепенно В Испании происходит ренатурация рек и они возвращаются в свое естественное состояние."
sections-4/paragraphs-3/text,"ГЭС на Эгийн-Голе — <a href='http://tayga.info/128344'>самая мощная из планируемых к строительству</a> и вызывает наибольшие опасения со стороны экологов. Она может спровоцировать изменение стока воды в Селенге: сейчас в летний период скорость стока составляет 335 куб. м/сек, а в зимний — 30 куб. м/сек. В результате строительства нескольких ГЭС на реке, зимой сбросы будут увеличены, так как воду нужно будет спускать через турбины для получения электроэнергии, а летом объем поступающей воды уменьшится. Как следствие — серьёзные нарушения в экосистеме Байкала: подъем уровня грунтовых вод, деградация земель, ухудшение качества воды из-за стока из загрязненного притока Орхон, изменение температурного режима, нарушение миграции рыб, увеличение потерь воды. Селенга уже обмельчала, и число личинок байкальского омуля снизилось с 18 миллиардов в год до 600 миллионов."
sections-0/title,"Канал Дунай-Одра-Эльба, Чехия"
sections-3/title,"Оровилльская плотина, США"
sections-4/paragraphs-2/text,"В конце 2015 года на притоке Селенги — реке Эгийн-Голе — началось строительство гидроэлектростанции при поддержке китайской государственной корпорации «Гэчжоуба». Финансирует проект Китайский экспортно-импортный банк, который выделил правительству Монголии займ в размере одного миллиарда долларов. Интересно то, что в 2009-2010 годах Монголия пыталась получить финансирование от Всемирного банка, но российские власти сделали всё возможное, чтобы строительство не произошло."
id,8
teaser,
sections-0/paragraphs-0/style,italic
sections-3/paragraphs-2/text,В США за последние 50 лет демонтировали уже 600 плотин.
sections-4/title,"ГЭС на Селенге, Монголия"
sections-4/paragraphs-4/text,"Борьбу со строительством гидроэлектростанции ведут российские экологи, Минприроды РФ и активисты международной коалиции «Реки без границ»."
sections-2/title,Плотины в Испании
sections-4/paragraphs-0/text,Заказчик: правительство Монголии. <br />Начало строительства: 2015 г.
sections-4/paragraphs-1/text,"Река Селенга протекает на территории Монголии и России и является крупнейшей из рек, впадающих в Байкал. Она обеспечивает до половины ежегодного притока воды в озеро. С середины 2000-х годов правительство Монголии не раз выражало желание построить энергетические объекты на Селенге и её притоках, но до реализации этих масштабных проектов дело не доходило до 2015 года."
sections-1/paragraphs-3/text,В настоящее время проект заморожен.
sections-4/paragraphs-0/style,italic
lead,"В современном мире всё очевиднее становится, что восстановление окружающей среды и разумное использование природных ресурсов — необходимые для выживания человечества условия. Потому в XXI веке реки принято восстанавливать, а не превращать в каналы. Несколько примеров из ближнего и дальнего зарубежья тому доказательство."
sections-1/paragraphs-0/style,italic
sections-1/paragraphs-2/text,"Проект вызвал возмущение у экологов, ведь строительство водного канала привело бы к потере многих редких видов и серьёзным экологическим проблемам. Среди центральноевропейских рек Эльба занимает особое место по разнообразию флоры и фаун, а область Hohe Garbe — один из немногих оставшихся естественных участков поймы реки. Активисты создали проект <a href='http://www.projekt-wwi.de/index.html'>WWI</a>, целью которого было остановить планы по развитию судоходства на Эльбе. Также контроль за состоянием окружающей среды в бассейне реки (в чешской и немецкой частях) осуществляется Международной комиссией по защите Эльбы — она принимает довольно жёсткие решения, вплоть до политических."
